Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,49.139999,49.259998,48.590000,48.700001,45.336555,8684900
2013-12-12,48.560001,49.970001,48.419998,49.419998,46.006817,14566800
2013-12-13,49.439999,49.959999,49.189999,49.730000,46.295414,8262500
2013-12-16,50.860001,51.049999,50.169998,50.279999,46.807434,15584100
2013-12-17,50.029999,50.099998,49.240002,49.360001,45.950974,14939500
2013-12-18,49.330002,50.270000,49.000000,50.250000,46.779503,15302100
2013-12-19,50.000000,50.619999,49.860001,50.360001,46.881905,9069900
2013-12-20,50.330002,51.110001,50.259998,51.029999,47.505630,10954900
2013-12-23,51.419998,51.470001,51.080002,51.240002,47.701134,5408800
2013-12-24,51.230000,51.310001,50.980000,51.279999,47.738369,2338000
2013-12-26,51.299999,51.380001,50.930000,51.000000,47.477703,4185100
2013-12-27,50.990002,51.330002,50.900002,51.180000,47.645275,4297500
2013-12-30,51.099998,51.310001,51.020000,51.110001,47.580116,4159600
2013-12-31,51.209999,51.340000,50.910000,51.049999,47.524254,4956300
2014-01-02,50.810001,51.299999,50.470001,50.709999,47.207741,9196100
2014-01-03,50.669998,51.230000,50.610001,50.919998,47.403225,7277400
2014-01-06,51.549999,51.580002,50.480000,50.520000,47.030861,9264200
2014-01-07,50.669998,51.369999,50.610001,51.209999,47.673199,9061100
2014-01-08,51.230000,51.930000,51.020000,51.810001,48.231770,9960600
2014-01-09,51.880001,52.290001,51.709999,52.110001,48.511047,8165200
2014-01-10,52.209999,52.340000,51.680000,52.220001,48.613445,8603600
2014-01-13,52.070000,52.470001,51.400002,51.459999,47.905937,9258500
2014-01-14,51.660000,51.959999,51.330002,51.759998,48.185219,5626300
2014-01-15,52.020000,52.340000,51.000000,52.110001,48.511047,5928600
2014-01-16,52.070000,52.099998,51.320000,51.500000,47.943172,6213600
2014-01-17,51.400002,51.549999,50.799999,50.889999,47.375301,7156400
2014-01-21,51.169998,51.419998,50.180000,50.580002,47.086712,8217200
2014-01-22,50.799999,51.070000,50.110001,50.290001,46.816738,9958500
2014-01-23,50.020000,50.020000,48.709999,49.209999,45.811333,10797000
2014-01-24,48.779999,49.150002,47.849998,47.860001,44.554577,11843000
2014-01-27,48.020000,48.590000,46.810001,47.290001,44.023937,17878200
2014-01-28,48.560001,49.130001,48.099998,48.459999,45.113125,13377900
2014-01-29,48.119999,48.529999,47.799999,47.950001,44.638355,9845100
2014-01-30,48.450001,49.090000,48.439999,48.880001,45.504131,7203300
2014-01-31,48.009998,48.590000,47.770000,47.959999,44.647663,12707000
2014-02-03,48.000000,48.240002,46.799999,46.880001,43.642254,12990400
2014-02-04,46.869999,48.090000,46.849998,47.619999,44.331142,9050700
2014-02-05,47.279999,47.889999,47.020000,47.639999,44.349762,8655000
2014-02-06,47.820000,48.279999,47.560001,47.720001,44.424244,9026300
2014-02-07,48.150002,49.049999,47.639999,49.009998,45.625141,9367800
2014-02-10,49.020000,49.259998,48.619999,48.880001,45.504131,5927900
2014-02-11,48.900002,49.310001,48.259998,49.000000,45.615837,10560200
2014-02-12,49.250000,49.720001,48.830002,49.040001,45.653069,10448900
2014-02-13,48.750000,49.740002,48.299999,49.590000,46.165085,11815500
2014-02-14,48.900002,49.230000,48.000000,48.980000,45.597218,26846200
2014-02-18,49.150002,50.430000,49.000000,50.169998,46.705029,14941000
2014-02-19,49.959999,50.230000,49.180000,49.250000,45.848579,10267300
2014-02-20,49.200001,49.470001,48.910000,49.220001,45.820637,9824800
2014-02-21,49.230000,49.299999,48.980000,48.980000,45.597218,10718800
2014-02-24,49.099998,49.799999,49.000000,49.450001,46.034756,10042200
2014-02-25,49.450001,49.459999,48.810001,49.009998,45.625141,9343400
2014-02-26,48.990002,49.009998,48.279999,48.720001,45.355175,13389700
2014-02-27,48.700001,49.360001,48.459999,49.310001,45.904427,9634600
2014-02-28,49.310001,50.200001,49.200001,49.770000,46.332653,11428800
2014-03-03,49.130001,49.549999,49.000000,49.450001,46.034756,6970800
2014-03-04,50.049999,50.430000,49.939999,50.250000,46.779503,10146000
2014-03-05,50.230000,51.320000,50.209999,50.889999,47.375301,11290400
2014-03-06,51.270000,51.459999,50.869999,51.259998,47.719753,11056800
2014-03-07,51.639999,51.860001,50.889999,51.250000,47.827072,8327900
2014-03-10,51.259998,51.310001,50.619999,51.020000,47.612434,6972500
2014-03-11,51.189999,51.389999,50.410000,50.529999,47.155151,8507700
2014-03-12,49.400002,50.330002,49.360001,49.930000,46.595234,13730900
2014-03-13,50.240002,50.240002,48.650002,48.740002,45.484707,12580600
2014-03-14,48.720001,49.099998,48.270000,48.590000,45.344730,9028400
2014-03-17,48.910000,49.250000,48.740002,48.919998,45.652679,8936600
2014-03-18,49.180000,49.799999,49.080002,49.759998,46.436588,8960800
2014-03-19,49.669998,50.060001,49.459999,49.730000,46.408585,8075400
2014-03-20,49.799999,50.500000,49.740002,50.380001,47.015175,8102300
2014-03-21,50.860001,50.910000,49.830002,50.020000,46.679214,9942300
2014-03-24,50.119999,50.279999,49.419998,49.709999,46.389923,6328900
2014-03-25,50.320000,50.509998,49.880001,50.209999,46.856529,6949800
2014-03-26,50.459999,50.660000,49.700001,49.700001,46.380589,6910100
2014-03-27,49.549999,49.669998,48.849998,49.410000,46.109959,8736800
2014-03-28,49.520000,50.020000,49.279999,49.880001,46.548576,7136500
2014-03-31,50.160000,50.380001,49.720001,50.009998,46.669895,6061000
2014-04-01,50.320000,50.549999,49.930000,49.970001,46.632557,7454700
2014-04-02,50.119999,50.580002,50.009998,50.560001,47.183155,7252300
2014-04-03,50.820000,50.910000,50.459999,50.830002,47.435123,10948700
2014-04-04,51.250000,51.820000,50.330002,50.549999,47.173817,13127500
2014-04-07,50.220001,50.349998,49.200001,49.630001,46.315269,9613000
2014-04-08,49.560001,50.119999,49.189999,50.040001,46.697884,8870700
2014-04-09,50.330002,51.200001,49.500000,51.099998,47.687084,11036800
2014-04-10,51.049999,51.230000,49.930000,50.060001,46.716545,10503500
2014-04-11,49.500000,49.970001,49.130001,49.400002,46.100632,10396900
2014-04-14,49.939999,49.950001,48.950001,49.570000,46.259277,7639200
2014-04-15,49.660000,50.090000,49.020000,49.840000,46.511246,8434500
2014-04-16,50.340000,50.459999,49.860001,50.389999,47.024502,5829400
2014-04-17,50.259998,51.220001,50.230000,50.820000,47.425785,7141000
2014-04-21,50.680000,50.860001,50.310001,50.810001,47.416451,4144300
2014-04-22,50.700001,51.189999,50.470001,51.000000,47.593761,5891900
2014-04-23,50.919998,51.700001,50.720001,51.639999,48.191025,5886300
2014-04-24,51.820000,52.730000,51.520000,52.490002,48.984253,8804300
2014-04-25,52.349998,52.490002,51.490002,51.610001,48.163021,7314000
2014-04-28,52.770000,52.840000,51.529999,52.110001,48.629631,9883100
2014-04-29,52.490002,52.820000,52.189999,52.810001,49.282875,7941500
2014-04-30,52.759998,53.200001,52.380001,53.130001,49.581509,7644000
2014-05-01,53.020000,53.220001,52.540001,52.939999,49.404198,7400600
2014-05-02,52.970001,53.299999,52.189999,52.349998,48.853607,8452800
2014-05-05,52.000000,52.740002,51.709999,52.720001,49.198891,9258300
2014-05-06,51.650002,52.099998,50.189999,50.540001,47.164490,21777600
2014-05-07,50.759998,52.029999,50.759998,51.660000,48.209686,15405400
2014-05-08,51.509998,52.759998,51.500000,52.369999,48.872261,9090200
2014-05-09,52.290001,52.360001,51.720001,52.279999,48.788280,6764500
2014-05-12,52.939999,53.439999,52.619999,53.380001,49.814808,7251400
2014-05-13,53.450001,54.020000,53.160000,53.959999,50.356064,8377700
2014-05-14,53.939999,54.000000,53.150002,53.389999,49.824139,5728800
2014-05-15,53.279999,53.570000,52.240002,52.860001,49.329536,8794100
2014-05-16,52.910000,52.910000,52.029999,52.500000,48.993576,7414000
2014-05-19,52.419998,52.860001,52.299999,52.709999,49.189556,6778400
2014-05-20,52.700001,52.900002,52.290001,52.490002,48.984253,5062000
2014-05-21,53.509998,54.029999,53.250000,53.509998,49.936119,9914900
2014-05-22,53.509998,53.740002,53.160000,53.540001,49.964127,4699500
2014-05-23,53.610001,53.930000,53.430000,53.599998,50.020115,4604600
2014-05-27,53.660000,54.209999,53.599998,53.750000,50.160095,6184400
2014-05-28,53.799999,53.869999,53.340000,53.480000,49.908131,4842800
2014-05-29,53.650002,54.310001,53.410000,54.180000,50.561378,7178200
2014-05-30,53.959999,54.119999,53.779999,54.070000,50.458729,8212300
2014-06-02,54.160000,54.340000,53.820000,54.259998,50.636036,6661800
2014-06-03,54.119999,54.610001,53.669998,54.590000,50.943993,9754100
2014-06-04,54.360001,55.419998,54.270000,54.869999,51.205288,10717100
2014-06-05,54.959999,55.070000,54.330002,54.950001,51.279949,6818200
2014-06-06,55.029999,55.439999,54.980000,55.290001,51.714890,7690000
2014-06-09,55.029999,55.419998,54.820000,55.070000,51.509109,6521300
2014-06-10,55.049999,55.130001,54.799999,55.009998,51.452991,5083700
2014-06-11,54.849998,54.919998,54.349998,54.779999,51.237858,5334200
2014-06-12,54.730000,54.779999,54.299999,54.419998,50.901138,7891400
2014-06-13,54.459999,54.849998,54.400002,54.700001,51.163033,5625600
2014-06-16,54.590000,55.060001,54.410000,54.980000,51.424934,6035000
2014-06-17,54.759998,55.349998,54.700001,55.220001,51.649410,7681700
2014-06-18,55.180000,55.680000,54.840000,55.590000,51.995487,7471000
2014-06-19,55.790001,55.830002,55.369999,55.700001,52.098366,6149600
2014-06-20,56.000000,56.000000,55.459999,55.580002,51.986137,9187900
2014-06-23,55.570000,55.779999,55.270000,55.720001,52.117085,5317000
2014-06-24,55.410000,55.830002,55.259998,55.259998,51.686825,8767100
2014-06-25,55.029999,55.160000,54.750000,54.889999,51.340752,7644900
2014-06-26,55.000000,55.000000,54.130001,54.889999,51.340752,5940700
2014-06-27,54.610001,54.880001,54.220001,54.610001,51.078854,6555000
2014-06-30,54.740002,54.939999,54.450001,54.580002,51.050797,5421000
2014-07-01,54.990002,55.709999,54.939999,55.380001,51.799065,6850700
2014-07-02,55.080002,55.630001,55.040001,55.250000,51.677467,4718400
2014-07-03,55.509998,55.990002,55.360001,55.639999,52.042248,3690000
2014-07-07,55.410000,55.490002,55.009998,55.310001,51.733589,4264400
2014-07-08,55.099998,55.150002,54.720001,54.930000,51.378155,7342700
2014-07-09,55.150002,55.320000,54.730000,55.070000,51.509109,4087100
2014-07-10,54.070000,54.570000,53.130001,54.480000,50.957260,8825100
2014-07-11,54.310001,54.669998,54.040001,54.520000,50.994671,4044100
2014-07-14,54.930000,55.250000,54.869999,55.099998,51.537170,5501100
2014-07-15,55.119999,55.520000,54.889999,55.049999,51.490414,6686000
2014-07-16,55.340000,55.459999,54.869999,55.040001,51.481041,5175900
2014-07-17,54.919998,55.330002,54.660000,54.700001,51.163033,7546700
2014-07-18,54.910000,55.259998,54.639999,55.200001,51.630699,4928400
2014-07-21,54.740002,55.189999,54.650002,55.110001,51.546524,6565000
2014-07-22,54.799999,55.049999,54.540001,54.700001,51.163033,8308600
2014-07-23,54.849998,55.130001,54.700001,55.020000,51.462337,3877500
2014-07-24,55.200001,55.389999,54.900002,55.169998,51.602642,4241400
2014-07-25,54.840000,54.980000,54.150002,54.160000,50.657955,7389100
2014-07-28,54.139999,54.169998,53.459999,53.950001,50.461533,7135500
2014-07-29,54.000000,54.139999,53.310001,53.349998,49.900326,6326600
2014-07-30,53.660000,53.740002,52.950001,53.049999,49.619720,6834900
2014-07-31,52.599998,52.959999,51.900002,51.980000,48.618912,8272100
2014-08-01,51.820000,52.410000,51.610001,52.049999,48.684387,9385500
2014-08-04,52.500000,52.759998,52.029999,52.660000,49.254944,8888200
2014-08-05,53.529999,53.700001,51.750000,52.200001,48.824680,22628800
2014-08-06,51.900002,52.650002,51.900002,52.500000,49.105282,9990400
2014-08-07,52.830002,53.000000,51.980000,52.060001,48.693733,13327800
2014-08-08,52.160000,52.480000,51.980000,52.450001,49.058521,8128800
2014-08-11,52.560001,53.040001,52.400002,52.900002,49.479431,6152200
2014-08-12,52.959999,53.500000,52.930000,53.349998,49.900326,8064200
2014-08-13,53.610001,53.779999,53.349998,53.529999,50.068687,8864600
2014-08-14,53.639999,54.270000,53.580002,54.060001,50.564419,6442800
2014-08-15,54.320000,54.369999,53.419998,53.990002,50.498943,5886300
2014-08-18,54.360001,54.549999,54.090000,54.480000,50.957260,5614300
2014-08-19,54.669998,54.900002,54.500000,54.619999,51.088207,5825400
2014-08-20,54.490002,55.009998,54.490002,54.869999,51.322037,6276000
2014-08-21,54.810001,55.750000,54.730000,55.580002,51.986137,8043700
2014-08-22,55.400002,55.549999,55.040001,55.330002,51.752300,7236200
2014-08-25,55.700001,56.090000,55.599998,55.889999,52.276073,8407700
2014-08-26,56.009998,56.220001,55.889999,56.080002,52.453800,4749200
2014-08-27,56.270000,56.310001,56.000000,56.160000,52.528622,6376900
2014-08-28,55.830002,55.869999,55.470001,55.730000,52.126434,5346900
2014-08-29,55.950001,56.090000,55.740002,56.060001,52.435097,4420100
2014-09-02,56.290001,56.369999,55.459999,55.799999,52.191898,6048600
2014-09-03,55.930000,56.060001,55.560001,55.580002,51.986137,5529300
2014-09-04,55.820000,55.950001,54.970001,55.230000,51.658764,6436800
2014-09-05,55.060001,55.349998,54.639999,55.040001,51.481041,5861100
2014-09-08,55.320000,55.610001,54.939999,55.320000,51.742947,7415400
2014-09-09,55.029999,55.250000,54.509998,55.080002,51.635136,6367700
2014-09-10,55.110001,55.540001,55.020000,55.349998,51.888245,6888200
2014-09-11,55.080002,55.630001,55.029999,55.430000,51.963245,4337300
2014-09-12,55.290001,55.500000,55.009998,55.189999,51.738255,5654300
2014-09-15,55.110001,55.450001,54.740002,55.400002,51.935116,5698300
2014-09-16,55.220001,55.730000,55.130001,55.619999,52.141361,6949600
2014-09-17,55.840000,56.250000,55.500000,55.849998,52.356976,9117000
2014-09-18,55.759998,56.480000,55.759998,56.330002,52.806965,7820600
2014-09-19,56.520000,56.560001,55.110001,55.240002,51.785126,14719000
2014-09-22,55.080002,55.380001,54.900002,54.930000,51.494511,8138200
2014-09-23,54.849998,55.119999,54.369999,54.509998,51.100777,7676300
2014-09-24,54.500000,55.150002,54.450001,54.990002,51.550766,6614000
2014-09-25,54.869999,54.900002,54.119999,54.160000,50.772678,7623600
2014-09-26,54.279999,54.720001,54.160000,54.520000,51.110157,6891200
2014-09-29,54.000000,54.509998,53.509998,54.169998,50.782043,7013600
2014-09-30,54.279999,54.619999,53.970001,54.020000,50.641434,8250900
2014-10-01,54.040001,54.099998,52.869999,52.959999,49.647724,14633100
2014-10-02,52.970001,53.119999,51.700001,52.610001,49.319611,12801900
2014-10-03,53.380001,53.570000,53.029999,53.349998,50.013332,7632900
2014-10-06,53.529999,53.630001,52.480000,52.770000,49.469608,6800600
2014-10-07,52.290001,52.330002,51.000000,51.009998,47.819683,17072000
2014-10-08,51.130001,52.049999,50.430000,52.009998,48.757133,16323200
2014-10-09,51.840000,52.000000,50.209999,50.419998,47.266579,18871700
2014-10-10,50.020000,50.610001,49.619999,49.959999,46.835354,14919500
2014-10-13,50.000000,50.450001,49.709999,49.810001,46.694740,10229900
2014-10-14,50.029999,50.599998,49.900002,50.070000,46.938477,11581300
2014-10-15,49.130001,49.799999,48.560001,49.689999,46.582245,15426500
2014-10-16,48.950001,50.000000,48.680000,49.400002,46.310383,12584700
2014-10-17,50.099998,50.980000,49.980000,50.759998,47.585316,10847400
2014-10-20,51.340000,51.419998,50.590000,51.009998,47.819683,8868200
2014-10-21,51.320000,52.200001,51.270000,52.150002,48.888390,9073000
2014-10-22,52.299999,52.470001,51.660000,51.669998,48.438404,7556300
2014-10-23,52.119999,52.240002,51.520000,51.619999,48.391533,6829100
2014-10-24,51.549999,52.209999,51.389999,52.160000,48.897758,5757500
2014-10-27,52.009998,52.250000,51.509998,51.740002,48.504040,7190000
2014-10-28,52.060001,52.869999,52.049999,52.840000,49.535236,11132100
2014-10-29,52.869999,53.099998,52.000000,52.360001,49.085255,8334100
2014-10-30,52.160000,53.099998,52.139999,52.930000,49.619598,5578800
2014-10-31,53.669998,53.779999,53.119999,53.570000,50.219566,9531100
2014-11-03,53.790001,53.910000,53.169998,53.799999,50.435188,9718200
2014-11-04,53.799999,53.849998,52.900002,53.400002,50.060211,15411900
2014-11-05,53.520000,53.810001,53.130001,53.779999,50.416439,9067100
2014-11-06,53.630001,54.049999,53.400002,53.910000,50.538311,7559600
2014-11-07,53.759998,54.200001,53.639999,54.029999,50.650799,7421200
2014-11-10,54.099998,54.360001,54.000000,54.360001,50.960163,6004800
2014-11-11,54.290001,54.639999,54.290001,54.360001,50.960163,4608800
2014-11-12,54.009998,54.480000,53.830002,54.349998,50.950790,6013400
2014-11-13,54.189999,54.610001,54.169998,54.500000,51.091408,5844200
2014-11-14,54.400002,54.549999,53.610001,53.900002,50.528934,9083800
2014-11-17,53.810001,54.080002,53.700001,54.020000,50.641434,7493000
2014-11-18,54.119999,54.200001,53.799999,53.889999,50.519562,7063400
2014-11-19,53.799999,54.119999,53.660000,54.020000,50.641434,6351100
2014-11-20,53.750000,54.470001,53.689999,54.450001,51.044533,7717900
2014-11-21,54.990002,54.990002,54.500000,54.590000,51.175781,8386200
2014-11-24,54.910000,55.189999,54.759998,55.099998,51.653885,8237700
2014-11-25,55.150002,55.169998,54.290001,54.680000,51.260147,8199900
2014-11-26,54.709999,54.799999,54.380001,54.610001,51.194530,3566900
2014-11-28,54.689999,55.020000,54.689999,54.799999,51.372646,2894100
2014-12-01,54.560001,54.720001,53.919998,54.430000,51.025795,7151100
2014-12-02,54.430000,55.049999,54.430000,54.980000,51.660034,6009500
2014-12-03,55.009998,55.389999,54.799999,54.900002,51.584858,7323300
2014-12-04,54.689999,55.320000,54.650002,55.169998,51.838551,5441700
2014-12-05,55.380001,55.869999,55.200001,55.330002,51.988899,6500700
2014-12-08,55.340000,55.959999,55.150002,55.689999,52.327156,7526100
2014-12-09,55.020000,55.610001,54.779999,55.590000,52.233192,5272700
2014-12-10,55.290001,55.700001,54.740002,54.840000,51.528481,7678600
2014-12-11,54.869999,55.889999,54.779999,55.180000,51.847954,7441200
2014-12-12,54.880001,55.279999,54.040001,54.049999,50.786186,7115500
2014-12-15,54.459999,54.590000,53.080002,53.480000,50.250599,8611100
2014-12-16,53.049999,54.110001,52.849998,52.880001,49.686832,7867400
2014-12-17,53.180000,54.189999,52.980000,54.020000,50.757999,8726900
2014-12-18,54.680000,55.009998,54.369999,55.009998,51.688213,8562200
2014-12-19,55.020000,55.840000,54.849998,55.779999,52.411720,14856900
2014-12-22,55.730000,56.230000,55.580002,56.130001,52.740589,10211600
