Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,56.910000,58.560001,56.029999,58.130001,55.786098,5060200
2016-01-19,59.020000,59.349998,58.060001,58.439999,56.083591,3082900
2016-01-20,57.500000,58.480000,57.139999,57.990002,55.651737,4685500
2016-01-21,58.209999,58.660000,57.820000,58.150002,55.805286,3858000
2016-01-22,58.910000,59.000000,58.200001,58.529999,56.169956,2699600
2016-01-25,58.310001,58.459999,57.619999,57.700001,55.373432,3852400
2016-01-26,58.049999,58.680000,57.880001,58.180000,55.834080,2184300
2016-01-27,58.180000,59.380001,58.029999,58.410000,56.054806,2891300
2016-01-28,58.830002,59.500000,58.419998,59.220001,56.832142,3191000
2016-01-29,59.680000,60.610001,59.430000,60.599998,58.156494,3799200
2016-02-01,60.139999,60.830002,59.820000,60.529999,58.089314,2667500
2016-02-02,60.009998,60.500000,59.759998,59.970001,57.551899,2540900
2016-02-03,60.290001,60.290001,58.290001,59.639999,57.235203,4765200
2016-02-04,60.480000,62.200001,60.480000,62.049999,59.548035,5486400
2016-02-05,62.090000,63.520000,62.090000,63.369999,60.814800,4617500
2016-02-08,62.869999,63.540001,62.360001,63.330002,60.776424,3008500
2016-02-09,62.810001,63.259998,62.450001,63.009998,60.469318,3536200
2016-02-10,63.270000,63.939999,62.889999,62.980000,60.440529,2987500
2016-02-11,61.950001,62.660000,61.700001,62.320000,59.807140,3020000
2016-02-12,63.020000,64.309998,62.860001,63.910000,61.333035,3615300
2016-02-16,64.470001,64.720001,63.849998,64.570000,61.966419,3502500
2016-02-17,64.690002,65.290001,64.690002,65.019997,62.398262,3342700
2016-02-18,64.910004,65.000000,64.070000,64.300003,61.707314,4086400
2016-02-19,63.889999,64.440002,63.799999,64.000000,61.419407,4300100
2016-02-22,64.000000,64.599998,64.000000,64.440002,61.841660,2513100
2016-02-23,64.309998,64.309998,63.560001,63.730000,61.160286,1973500
2016-02-24,63.349998,64.129997,62.779999,63.950001,61.371426,2366700
2016-02-25,63.919998,64.440002,63.669998,64.410004,62.133499,1931800
2016-02-26,64.529999,64.709999,64.209999,64.320000,62.046677,2391400
2016-02-29,64.120003,64.309998,63.450001,63.459999,61.217075,2285100
2016-03-01,63.840000,64.809998,63.590000,64.809998,62.519356,2167700
2016-03-02,64.730003,65.419998,64.639999,65.410004,63.098156,2215600
2016-03-03,65.400002,65.470001,65.000000,65.309998,63.001690,1983700
2016-03-04,65.300003,65.589996,64.849998,65.379997,63.069206,1629400
2016-03-07,64.809998,65.320000,64.750000,65.029999,62.731583,1609200
2016-03-08,64.760002,65.040001,64.529999,64.580002,62.297485,1797100
2016-03-09,64.790001,64.919998,64.330002,64.529999,62.249256,1496600
2016-03-10,64.589996,65.019997,63.730000,64.260002,61.988796,3071400
2016-03-11,64.930000,65.709999,64.709999,65.519997,63.204254,2235300
2016-03-14,65.190002,65.410004,64.529999,64.949997,62.654408,1744700
2016-03-15,64.510002,66.059998,64.379997,65.919998,63.590118,2367500
2016-03-16,65.720001,66.529999,65.470001,66.279999,63.937405,2163000
2016-03-17,66.330002,67.449997,66.070000,67.199997,64.824890,2338000
2016-03-18,67.400002,67.760002,66.660004,67.230003,64.853821,3777200
2016-03-21,66.930000,67.160004,66.589996,66.839996,64.477608,1258000
2016-03-22,66.900002,67.239998,66.669998,66.919998,64.554779,1551500
2016-03-23,66.910004,67.010002,66.519997,66.660004,64.303978,2080500
2016-03-24,66.470001,66.489998,65.940002,66.190002,63.850586,1396500
2016-03-28,66.339996,66.989998,66.209999,66.820000,64.458313,1730200
2016-03-29,66.820000,67.250000,66.529999,67.160004,64.786301,1563800
2016-03-30,67.260002,67.900002,67.150002,67.720001,65.326508,1802900
2016-03-31,67.750000,67.919998,67.250000,67.370003,64.988884,1692600
2016-04-01,67.239998,68.330002,67.019997,68.230003,65.818481,1479100
2016-04-04,68.150002,68.239998,67.519997,67.639999,65.249329,1323300
2016-04-05,67.320000,67.410004,66.639999,66.699997,64.342552,1712100
2016-04-06,66.650002,67.169998,66.500000,67.029999,64.660904,1623600
2016-04-07,66.489998,66.809998,66.029999,66.279999,63.937405,1603500
2016-04-08,66.820000,67.449997,66.680000,66.839996,64.477608,1694800
2016-04-11,66.830002,67.480003,66.779999,66.790001,64.429375,1683400
2016-04-12,66.750000,67.400002,66.620003,67.209999,64.834541,1564500
2016-04-13,67.540001,67.889999,66.820000,67.529999,65.143227,1687600
2016-04-14,67.150002,67.470001,66.580002,66.669998,64.313614,2451200
2016-04-15,66.639999,67.099998,66.250000,66.599998,64.246101,2779200
2016-04-18,66.489998,67.330002,66.300003,67.300003,64.921356,1966800
2016-04-19,67.570000,67.910004,67.370003,67.529999,65.143227,1471900
2016-04-20,67.690002,67.690002,66.620003,66.919998,64.554779,1446200
2016-04-21,65.400002,66.570000,65.239998,65.449997,63.136738,3295900
2016-04-22,65.440002,66.070000,65.360001,65.739998,63.416481,1743300
2016-04-25,65.739998,65.739998,64.980003,65.610001,63.291080,1529000
2016-04-26,65.790001,66.010002,65.389999,65.870003,63.541897,1775600
2016-04-27,65.860001,65.949997,65.279999,65.510002,63.194626,1540000
2016-04-28,65.019997,65.550003,64.800003,64.949997,62.654408,1482800
2016-04-29,64.830002,65.230003,64.360001,65.050003,62.750870,2180400
2016-05-02,65.580002,65.580002,65.010002,65.360001,63.049927,2004200
2016-05-03,64.800003,65.589996,64.669998,65.410004,63.098156,1865900
2016-05-04,64.820000,65.550003,64.589996,65.279999,62.972748,2936100
2016-05-05,68.089996,69.239998,67.050003,67.870003,65.471207,4521600
2016-05-06,67.500000,67.550003,66.580002,67.099998,64.728432,2213600
2016-05-09,67.099998,67.650002,66.870003,67.209999,64.834541,1836100
2016-05-10,67.580002,68.000000,67.349998,67.980003,65.577332,2248800
2016-05-11,67.680000,67.970001,67.320000,67.349998,64.969582,2056700
2016-05-12,67.570000,67.769997,67.080002,67.540001,65.152863,2517300
2016-05-13,67.650002,67.779999,67.279999,67.379997,64.998520,1736100
2016-05-16,67.190002,67.790001,67.129997,67.550003,65.162521,2019800
2016-05-17,67.510002,67.709999,66.889999,67.099998,64.728432,2015400
2016-05-18,66.839996,67.589996,66.760002,67.360001,64.979218,2444500
2016-05-19,66.980003,67.250000,66.589996,66.839996,64.477608,2160700
2016-05-20,67.110001,67.709999,66.959999,67.150002,64.776657,1889000
2016-05-23,67.089996,67.209999,66.680000,66.879997,64.516190,1331300
2016-05-24,67.269997,67.750000,66.989998,67.440002,65.056404,1840000
2016-05-25,67.680000,67.830002,67.209999,67.279999,64.902054,1715500
2016-05-26,67.279999,67.580002,67.150002,67.510002,65.123917,1211600
2016-05-27,67.559998,67.870003,67.459999,67.680000,65.287926,839800
2016-05-31,67.750000,67.959999,67.169998,67.510002,65.123917,3554400
2016-06-01,67.180000,67.500000,66.669998,67.440002,65.375969,1498400
2016-06-02,67.290001,67.440002,67.110001,67.440002,65.375969,1150100
2016-06-03,67.019997,67.709999,66.639999,67.430000,65.366280,1625700
2016-06-06,67.529999,68.019997,67.419998,67.620003,65.550468,1959600
2016-06-07,67.720001,67.879997,67.320000,67.430000,65.366280,1484100
2016-06-08,67.209999,67.879997,67.110001,67.680000,65.608635,1645500
2016-06-09,67.489998,67.959999,67.370003,67.790001,65.715256,1456700
2016-06-10,67.169998,67.860001,67.129997,67.459999,65.395363,1636600
2016-06-13,67.440002,67.870003,66.860001,66.879997,64.833115,1761400
2016-06-14,66.830002,67.040001,66.419998,66.690002,64.648926,1464500
2016-06-15,66.750000,66.949997,65.809998,65.870003,63.854027,1991000
2016-06-16,65.489998,66.570000,65.449997,66.470001,64.435669,1564800
2016-06-17,66.440002,66.540001,66.029999,66.419998,64.387199,1858900
2016-06-20,67.050003,67.290001,66.550003,66.570000,64.532600,1120200
2016-06-21,66.830002,67.000000,66.570000,66.800003,64.755569,1306200
2016-06-22,66.900002,67.440002,66.760002,67.019997,64.968819,1153300
2016-06-23,67.610001,67.860001,67.419998,67.860001,65.783127,2030600
2016-06-24,65.580002,66.980003,65.320000,66.260002,64.232094,3908800
2016-06-27,65.739998,66.290001,65.269997,66.059998,64.038216,3104100
2016-06-28,66.650002,67.739998,66.330002,67.730003,65.657097,3001500
2016-06-29,67.989998,68.529999,67.529999,68.470001,66.374451,3098300
2016-06-30,68.540001,69.949997,68.519997,69.949997,67.809158,2638000
2016-07-01,69.949997,69.949997,69.480003,69.559998,67.431084,1971600
2016-07-05,69.290001,69.750000,69.040001,69.309998,67.188744,2234900
2016-07-06,69.120003,69.680000,69.050003,69.459999,67.334145,2210300
2016-07-07,69.449997,69.769997,68.790001,68.940002,66.830063,1928200
2016-07-08,69.680000,69.690002,69.059998,69.660004,67.528030,1675600
2016-07-11,69.660004,70.120003,69.510002,69.940002,67.799461,1698200
2016-07-12,70.250000,70.379997,69.580002,69.599998,67.469872,2316900
2016-07-13,69.709999,69.750000,69.220001,69.279999,67.159668,2002600
2016-07-14,69.620003,69.919998,69.250000,69.309998,67.188744,1454400
2016-07-15,69.459999,69.699997,69.349998,69.489998,67.363228,1490000
2016-07-18,69.589996,69.750000,69.279999,69.349998,67.227509,1280400
2016-07-19,69.059998,69.220001,68.970001,69.120003,67.004570,869400
2016-07-20,69.269997,69.300003,68.989998,69.099998,66.985161,865400
2016-07-21,69.070000,69.120003,68.800003,68.889999,66.781593,1041300
2016-07-22,69.070000,69.309998,68.980003,69.199997,67.082100,1185600
2016-07-25,69.160004,69.300003,69.000000,69.220001,67.101501,1011700
2016-07-26,69.269997,69.500000,68.860001,69.040001,66.927002,905700
2016-07-27,68.940002,69.169998,68.699997,68.860001,66.752518,1321600
2016-07-28,68.839996,69.370003,68.639999,69.169998,67.053024,903600
2016-07-29,68.910004,68.980003,68.099998,68.330002,66.238747,2614600
2016-08-01,68.440002,68.570000,68.029999,68.389999,66.296890,1728900
2016-08-02,68.330002,68.550003,68.029999,68.110001,66.025467,1344400
2016-08-03,68.279999,68.709999,68.180000,68.629997,66.529549,2032700
2016-08-04,67.989998,69.239998,67.989998,68.620003,66.519859,2138400
2016-08-05,68.720001,68.970001,68.500000,68.839996,66.733116,1620200
2016-08-08,68.839996,69.180000,68.709999,69.169998,67.053024,2194500
2016-08-09,69.169998,69.500000,69.000000,69.370003,67.246925,1053100
2016-08-10,69.370003,69.470001,69.160004,69.419998,67.295372,941800
2016-08-11,69.419998,69.510002,69.040001,69.110001,66.994858,1791500
2016-08-12,69.059998,69.250000,68.839996,69.129997,67.014244,903100
2016-08-15,69.129997,69.449997,69.010002,69.389999,67.266289,1537700
2016-08-16,68.910004,69.470001,68.910004,68.949997,66.839760,1436800
2016-08-17,68.949997,69.160004,68.660004,69.120003,67.004570,2091700
2016-08-18,69.160004,69.550003,69.070000,69.440002,67.314781,1657000
2016-08-19,69.129997,69.419998,69.029999,69.169998,67.053024,1269400
2016-08-22,69.040001,69.050003,68.779999,68.870003,66.762207,1171400
2016-08-23,68.910004,69.139999,68.360001,68.360001,66.267815,1716200
2016-08-24,68.309998,68.449997,68.160004,68.260002,66.170883,1004500
2016-08-25,68.220001,68.680000,68.120003,68.540001,66.442307,1145100
2016-08-26,68.730003,68.879997,68.070000,68.320000,66.229034,1427700
2016-08-29,68.269997,68.919998,68.139999,68.739998,66.959625,1639000
2016-08-30,68.739998,69.230003,68.739998,69.169998,67.378479,1439200
2016-08-31,69.190002,69.239998,68.489998,68.959999,67.173920,2133000
2016-09-01,68.970001,69.080002,68.320000,68.660004,66.881691,1699000
2016-09-02,68.849998,69.250000,68.519997,68.949997,67.164177,1507300
2016-09-06,68.699997,69.309998,68.599998,69.309998,67.514854,1809000
2016-09-07,69.050003,69.480003,68.940002,69.440002,67.641487,1627500
2016-09-08,69.290001,69.379997,69.059998,69.220001,67.427177,1340000
2016-09-09,68.809998,68.900002,67.959999,67.959999,66.199806,1816200
2016-09-12,67.959999,68.699997,67.680000,68.480003,66.706352,1956600
2016-09-13,67.930000,68.279999,67.720001,67.919998,66.160858,1924600
2016-09-14,67.900002,68.050003,67.290001,67.389999,65.644577,1717800
2016-09-15,67.360001,68.050003,67.269997,67.820000,66.063446,1753200
2016-09-16,67.559998,67.769997,67.239998,67.410004,65.664063,2314200
2016-09-19,67.580002,67.900002,67.320000,67.459999,65.712769,1138500
2016-09-20,67.839996,68.169998,67.730003,67.870003,66.112152,1423400
2016-09-21,67.970001,68.709999,67.970001,68.660004,66.881691,1393400
2016-09-22,68.839996,69.059998,68.730003,68.940002,67.154442,1407000
2016-09-23,68.559998,68.930000,68.339996,68.489998,66.716095,1297200
2016-09-26,68.250000,68.620003,68.120003,68.389999,66.618683,1861000
2016-09-27,68.330002,69.089996,68.269997,68.980003,67.193398,1747900
2016-09-28,69.000000,69.139999,68.610001,69.099998,67.310280,1506400
2016-09-29,68.779999,69.290001,68.430000,68.639999,66.862206,2317900
2016-09-30,68.830002,69.379997,68.820000,69.180000,67.388214,2867200
2016-10-03,68.900002,69.059998,68.290001,68.400002,66.628433,2295200
2016-10-04,68.169998,68.269997,67.120003,67.839996,66.082916,3655300
2016-10-05,68.120003,68.430000,67.699997,67.809998,66.053711,1751600
2016-10-06,67.860001,67.930000,67.180000,67.769997,66.014732,2587400
2016-10-07,67.970001,69.050003,67.910004,68.430000,66.657646,2319500
2016-10-10,68.790001,68.959999,68.440002,68.489998,66.716095,1169300
2016-10-11,68.309998,68.470001,67.889999,68.199997,66.433601,1723900
2016-10-12,68.279999,69.129997,68.160004,69.040001,67.251846,1712100
2016-10-13,68.410004,69.230003,68.279999,69.089996,67.300537,1899500
2016-10-14,69.470001,69.820000,69.330002,69.330002,67.534332,2324300
2016-10-17,69.339996,69.589996,69.209999,69.339996,67.544075,1188200
2016-10-18,69.860001,69.940002,69.190002,69.290001,67.495369,1289200
2016-10-19,69.379997,69.480003,68.800003,69.430000,67.631744,1528600
2016-10-20,68.959999,69.120003,68.199997,68.230003,66.462830,2370400
2016-10-21,67.820000,67.980003,67.230003,67.550003,65.800446,2279000
2016-10-24,67.910004,68.129997,67.629997,67.720001,65.966034,967100
2016-10-25,67.720001,67.879997,67.400002,67.610001,65.858879,1114100
2016-10-26,67.489998,68.139999,67.360001,67.940002,66.180336,926900
2016-10-27,68.120003,68.139999,67.580002,67.589996,65.839386,1366600
2016-10-28,67.760002,68.269997,67.080002,67.529999,65.780945,2435200
2016-10-31,67.760002,68.110001,67.529999,67.900002,66.141373,2271100
2016-11-01,67.849998,67.860001,66.820000,67.209999,65.469238,2763700
2016-11-02,66.919998,67.589996,66.910004,67.339996,65.595863,2867900
2016-11-03,67.970001,68.989998,67.410004,68.089996,66.326447,4516200
2016-11-04,68.000000,68.010002,66.650002,66.720001,64.991936,2981100
2016-11-07,67.410004,67.529999,66.550003,66.860001,65.128311,3430600
2016-11-08,66.660004,67.739998,66.660004,67.580002,65.829666,2371600
2016-11-09,67.650002,68.510002,67.290001,68.169998,66.404381,3230800
2016-11-10,68.919998,69.459999,68.129997,69.449997,67.651215,3288200
2016-11-11,69.320000,69.750000,68.919998,69.639999,67.836296,2270000
2016-11-14,69.760002,70.870003,69.599998,70.690002,68.859108,2664400
2016-11-15,70.459999,71.410004,70.320000,71.300003,69.453308,3334400
2016-11-16,71.000000,71.080002,70.099998,70.720001,68.888336,2445100
2016-11-17,70.620003,71.790001,70.470001,71.779999,69.920868,2792300
2016-11-18,71.800003,72.199997,71.410004,72.019997,70.154655,2998300
2016-11-21,72.059998,72.389999,71.730003,72.180000,70.310524,2651400
2016-11-22,72.190002,72.680000,71.919998,72.370003,70.495598,3863800
2016-11-23,72.459999,72.720001,72.139999,72.400002,70.524818,1852800
2016-11-25,72.379997,72.580002,72.129997,72.379997,70.505341,1970600
2016-11-28,71.980003,72.220001,71.879997,72.040001,70.495552,2040800
2016-11-29,71.290001,71.639999,69.040001,69.629997,68.137222,6665400
2016-11-30,70.080002,70.580002,69.480003,69.919998,68.420998,5911900
2016-12-01,69.949997,70.379997,69.760002,70.349998,68.841789,2329000
2016-12-02,70.430000,70.779999,70.260002,70.610001,69.096214,1903300
2016-12-05,70.839996,70.949997,70.220001,70.360001,68.851563,2771600
2016-12-06,70.580002,70.970001,70.449997,70.949997,69.428917,2285600
2016-12-07,71.129997,71.750000,70.730003,71.650002,70.113922,1827400
2016-12-08,71.769997,71.980003,71.169998,71.669998,70.133484,1986100
2016-12-09,71.769997,72.500000,71.510002,72.470001,70.916328,2168600
2016-12-12,72.440002,72.949997,72.300003,72.820000,71.258827,1982100
2016-12-13,72.650002,73.129997,72.540001,72.930000,71.366463,2613300
2016-12-14,72.919998,73.330002,72.419998,72.610001,71.053329,2195000
2016-12-15,72.660004,73.750000,72.430000,73.540001,71.963394,2080200
2016-12-16,73.779999,74.160004,73.540001,74.110001,72.521172,3262500
2016-12-19,74.239998,74.570000,74.169998,74.370003,72.775604,1876900
2016-12-20,74.589996,74.720001,74.309998,74.480003,72.883247,1669200
2016-12-21,74.480003,74.660004,74.309998,74.440002,72.844101,1062500
2016-12-22,74.419998,74.650002,74.070000,74.480003,72.883247,1716000
2016-12-23,74.480003,74.769997,74.320000,74.580002,72.981094,1087600
2016-12-27,74.580002,74.650002,74.309998,74.510002,72.912605,1217600
2016-12-28,74.660004,74.699997,74.209999,74.349998,72.756035,1624700
2016-12-29,74.379997,74.570000,74.199997,74.279999,72.687531,1181900
2016-12-30,74.540001,74.559998,73.930000,74.120003,72.530960,1709600
2017-01-03,74.000000,74.559998,73.540001,74.169998,72.579880,2019800
2017-01-04,74.379997,74.949997,74.209999,74.370003,72.775604,1948400
2017-01-05,74.180000,74.440002,73.800003,74.029999,72.442886,1741800
2017-01-06,73.680000,74.459999,73.480003,74.150002,72.560318,1614700
2017-01-09,73.949997,74.050003,73.040001,73.089996,71.523033,1801900
2017-01-10,73.279999,74.300003,73.260002,73.750000,72.168892,2350000
2017-01-11,73.940002,74.260002,73.589996,73.940002,72.354820,1738500
2017-01-12,73.559998,73.790001,73.129997,73.680000,72.100388,1110500
2017-01-13,73.910004,74.349998,73.800003,73.889999,72.305893,1220200
2017-01-17,73.610001,73.889999,73.389999,73.849998,72.266747,1180000
2017-01-18,74.000000,74.830002,73.919998,74.519997,72.922379,1795800
2017-01-19,74.660004,74.779999,73.900002,74.220001,72.628822,1282100
2017-01-20,74.370003,74.959999,74.370003,74.540001,72.941963,1528400
2017-01-23,74.589996,74.650002,73.959999,74.150002,72.560318,1232700
2017-01-24,74.239998,74.660004,73.970001,74.470001,72.873459,1075500
2017-01-25,74.769997,75.529999,74.739998,75.389999,73.773735,1769100
2017-01-26,75.419998,75.849998,75.209999,75.809998,74.184723,1574900
2017-01-27,75.290001,75.809998,75.220001,75.589996,73.969444,1275500
2017-01-30,75.489998,75.669998,75.129997,75.610001,73.989014,1748100
2017-01-31,75.269997,75.580002,74.739998,75.209999,73.597588,2041900
2017-02-01,75.570000,75.970001,75.000000,75.239998,73.626945,2411700
2017-02-02,76.739998,78.120003,76.379997,77.400002,75.740639,3883200
