Date,Open,High,Low,Close,Adj Close,Volume
09/06/13,48.900002,48.91,48.099998,48.18,44.671234,9875400
09/09/13,48.360001,49.189999,48.349998,49.189999,45.607685,10510000
09/10/13,49.549999,49.759998,49.18,49.419998,45.914268,9210400
09/11/13,49.41,49.75,48.939999,49.75,46.220867,7975100
09/12/13,49.900002,49.93,49.150002,49.279999,45.784203,7342400
09/13/13,49.380001,49.77,49.139999,49.700001,46.174416,8199000
09/16/13,50.16,50.240002,49.630001,49.689999,46.165131,8848900
09/17/13,49.669998,50.5,49.330002,50.459999,46.880493,8993800
09/18/13,50.290001,50.990002,50.169998,50.57,46.982704,9975500
09/19/13,50.790001,50.82,49.810001,49.860001,46.323067,11023500
09/20/13,49.970001,50.349998,49.689999,49.950001,46.406685,10201800
09/23/13,49.599998,49.68,48.919998,49.16,45.672714,10175300
09/24/13,49.139999,49.93,49.09,49.240002,45.747051,6304300
09/25/13,49.349998,49.66,49.02,49.540001,46.025768,9457000
09/26/13,49.689999,49.799999,49.200001,49.450001,45.94215,5690700
09/27/13,49.18,49.380001,48.950001,49.150002,45.663437,6019700
09/30/13,48.610001,49.119999,48.32,48.630001,45.180325,7642600
10/01/13,48.52,49.32,48.509998,49.099998,45.616974,6652100
10/02/13,48.869999,49.220001,48.59,49.220001,45.728462,6839200
10/03/13,49.060001,49.48,48.34,48.849998,45.384708,7884300
10/04/13,48.869999,49.549999,48.709999,49.529999,46.016479,5700000
10/07/13,49.040001,49.119999,48.720001,48.73,45.27322,5298400
10/08/13,48.799999,49.060001,47.669998,47.700001,44.316288,8813500
10/09/13,47.68,48.07,47.18,47.73,44.344162,10523200
10/10/13,48.290001,49.619999,48.240002,49.580002,46.062931,11424100
10/11/13,49.669998,50,49.43,50,46.453136,6766100
10/14/13,49.630001,50.330002,49.57,50.23,46.666821,6925700
10/15/13,50.18,50.560001,49.900002,50.02,46.47171,7396400
10/16/13,50.34,51.48,50.27,51.259998,47.623756,9334500
10/17/13,51.139999,51.900002,50.970001,51.849998,48.171902,6922200
10/18/13,52.18,52.400002,51.709999,52.299999,48.589989,8125500
10/21/13,52.48,52.759998,51.91,52,48.311264,7282100
10/22/13,52.279999,53.330002,52.150002,52.290001,48.580685,10496900
10/23/13,52.139999,52.220001,51.459999,51.860001,48.18119,6277100
10/24/13,51.990002,52.150002,51.34,51.799999,48.125446,7613100
10/25/13,51.889999,52.27,51.650002,51.849998,48.171902,5735200
10/28/13,51.830002,51.919998,51.220001,51.43,47.7817,6891300
10/29/13,51.59,52.279999,51.43,52.25,48.543522,8085500
10/30/13,52.419998,52.5,51.5,51.970001,48.283379,7883000
10/31/13,51.919998,52.099998,51.43,51.650002,47.986084,12978600
11/01/13,48.669998,49.099998,48.02,48.279999,44.855137,51746100
11/04/13,48.470001,49.169998,48.360001,49.080002,45.5984,18396900
11/05/13,49.009998,49.099998,48.27,48.290001,44.864429,13164900
11/06/13,48.5,48.580002,47.48,47.59,44.214096,19388800
11/07/13,47.700001,48.139999,47.110001,47.299999,43.94466,17749200
11/08/13,47.59,48.939999,47.5,48.540001,45.096695,15671400
11/11/13,48.459999,49.060001,48.389999,48.84,45.375423,7471400
11/12/13,48.709999,48.959999,48.009998,48.189999,44.771534,10822200
11/13/13,48.130001,48.66,47.900002,48.580002,45.133869,12084300
11/14/13,48.740002,49.330002,48.400002,49.310001,45.81208,10289700
11/15/13,49.200001,49.59,49.009998,49.299999,45.802788,10091900
11/18/13,49.470001,49.52,48.799999,48.959999,45.486908,7130900
11/19/13,48.810001,49.130001,48.509998,48.779999,45.319675,7254200
11/20/13,48.869999,48.900002,48.029999,48.259998,44.836559,10474100
11/21/13,48.470001,49.110001,48.450001,48.919998,45.449741,9811700
11/22/13,48.970001,49.669998,48.919998,49.59,46.072212,9173300
11/25/13,49.59,50.400002,49.560001,49.799999,46.267315,8023700
11/26/13,50.02,50.049999,49.349998,49.389999,45.88641,6384300
11/27/13,49.389999,49.709999,49.110001,49.650002,46.127964,6177500
11/29/13,49.740002,50.150002,49.540001,49.75,46.220867,4413400
12/02/13,49.77,50.25,49.610001,49.709999,46.183704,8425600
12/03/13,49.43,49.549999,48.470001,48.650002,45.290009,12229800
12/04/13,48.450001,49.220001,48.299999,48.939999,45.559978,8267000
12/05/13,48.700001,48.84,48.029999,48.189999,44.861778,9131500
12/06/13,48.740002,49.709999,48.610001,49.549999,46.127846,9826800
12/09/13,49.689999,50.209999,49.450001,49.560001,46.137161,6949400
12/10/13,49.459999,49.720001,49.18,49.299999,45.895115,9262500
12/11/13,49.139999,49.259998,48.59,48.700001,45.336555,8684900
12/12/13,48.560001,49.970001,48.419998,49.419998,46.006817,14566800
12/13/13,49.439999,49.959999,49.189999,49.73,46.295414,8262500
12/16/13,50.860001,51.049999,50.169998,50.279999,46.807434,15584100
12/17/13,50.029999,50.099998,49.240002,49.360001,45.950974,14939500
12/18/13,49.330002,50.27,49,50.25,46.779503,15302100
12/19/13,50,50.619999,49.860001,50.360001,46.881905,9069900
12/20/13,50.330002,51.110001,50.259998,51.029999,47.50563,10954900
12/23/13,51.419998,51.470001,51.080002,51.240002,47.701134,5408800
12/24/13,51.23,51.310001,50.98,51.279999,47.738369,2338000
12/26/13,51.299999,51.380001,50.93,51,47.477703,4185100
12/27/13,50.990002,51.330002,50.900002,51.18,47.645275,4297500
12/30/13,51.099998,51.310001,51.02,51.110001,47.580116,4159600
12/31/13,51.209999,51.34,50.91,51.049999,47.524254,4956300
01/02/14,50.810001,51.299999,50.470001,50.709999,47.207741,9196100
01/03/14,50.669998,51.23,50.610001,50.919998,47.403225,7277400
01/06/14,51.549999,51.580002,50.48,50.52,47.030861,9264200
01/07/14,50.669998,51.369999,50.610001,51.209999,47.673199,9061100
01/08/14,51.23,51.93,51.02,51.810001,48.23177,9960600
01/09/14,51.880001,52.290001,51.709999,52.110001,48.511047,8165200
01/10/14,52.209999,52.34,51.68,52.220001,48.613445,8603600
01/13/14,52.07,52.470001,51.400002,51.459999,47.905937,9258500
01/14/14,51.66,51.959999,51.330002,51.759998,48.185219,5626300
01/15/14,52.02,52.34,51,52.110001,48.511047,5928600
01/16/14,52.07,52.099998,51.32,51.5,47.943172,6213600
01/17/14,51.400002,51.549999,50.799999,50.889999,47.375301,7156400
01/21/14,51.169998,51.419998,50.18,50.580002,47.086712,8217200
01/22/14,50.799999,51.07,50.110001,50.290001,46.816738,9958500
01/23/14,50.02,50.02,48.709999,49.209999,45.811333,10797000
01/24/14,48.779999,49.150002,47.849998,47.860001,44.554577,11843000
01/27/14,48.02,48.59,46.810001,47.290001,44.023937,17878200
01/28/14,48.560001,49.130001,48.099998,48.459999,45.113125,13377900
01/29/14,48.119999,48.529999,47.799999,47.950001,44.638355,9845100
01/30/14,48.450001,49.09,48.439999,48.880001,45.504131,7203300
01/31/14,48.009998,48.59,47.77,47.959999,44.647663,12707000
02/03/14,48,48.240002,46.799999,46.880001,43.642254,12990400
02/04/14,46.869999,48.09,46.849998,47.619999,44.331142,9050700
02/05/14,47.279999,47.889999,47.02,47.639999,44.349762,8655000
02/06/14,47.82,48.279999,47.560001,47.720001,44.424244,9026300
02/07/14,48.150002,49.049999,47.639999,49.009998,45.625141,9367800
02/10/14,49.02,49.259998,48.619999,48.880001,45.504131,5927900
02/11/14,48.900002,49.310001,48.259998,49,45.615837,10560200
02/12/14,49.25,49.720001,48.830002,49.040001,45.653069,10448900
02/13/14,48.75,49.740002,48.299999,49.59,46.165085,11815500
02/14/14,48.900002,49.23,48,48.98,45.597218,26846200
02/18/14,49.150002,50.43,49,50.169998,46.705029,14941000
02/19/14,49.959999,50.23,49.18,49.25,45.848579,10267300
02/20/14,49.200001,49.470001,48.91,49.220001,45.820637,9824800
02/21/14,49.23,49.299999,48.98,48.98,45.597218,10718800
02/24/14,49.099998,49.799999,49,49.450001,46.034756,10042200
02/25/14,49.450001,49.459999,48.810001,49.009998,45.625141,9343400
02/26/14,48.990002,49.009998,48.279999,48.720001,45.355175,13389700
02/27/14,48.700001,49.360001,48.459999,49.310001,45.904427,9634600
02/28/14,49.310001,50.200001,49.200001,49.77,46.332653,11428800
03/03/14,49.130001,49.549999,49,49.450001,46.034756,6970800
03/04/14,50.049999,50.43,49.939999,50.25,46.779503,10146000
03/05/14,50.23,51.32,50.209999,50.889999,47.375301,11290400
03/06/14,51.27,51.459999,50.869999,51.259998,47.719753,11056800
03/07/14,51.639999,51.860001,50.889999,51.25,47.827072,8327900
03/10/14,51.259998,51.310001,50.619999,51.02,47.612434,6972500
03/11/14,51.189999,51.389999,50.41,50.529999,47.155151,8507700
03/12/14,49.400002,50.330002,49.360001,49.93,46.595234,13730900
03/13/14,50.240002,50.240002,48.650002,48.740002,45.484707,12580600
03/14/14,48.720001,49.099998,48.27,48.59,45.34473,9028400
03/17/14,48.91,49.25,48.740002,48.919998,45.652679,8936600
03/18/14,49.18,49.799999,49.080002,49.759998,46.436588,8960800
03/19/14,49.669998,50.060001,49.459999,49.73,46.408585,8075400
03/20/14,49.799999,50.5,49.740002,50.380001,47.015175,8102300
03/21/14,50.860001,50.91,49.830002,50.02,46.679214,9942300
03/24/14,50.119999,50.279999,49.419998,49.709999,46.389923,6328900
03/25/14,50.32,50.509998,49.880001,50.209999,46.856529,6949800
03/26/14,50.459999,50.66,49.700001,49.700001,46.380589,6910100
03/27/14,49.549999,49.669998,48.849998,49.41,46.109959,8736800
03/28/14,49.52,50.02,49.279999,49.880001,46.548576,7136500
03/31/14,50.16,50.380001,49.720001,50.009998,46.669895,6061000
04/01/14,50.32,50.549999,49.93,49.970001,46.632557,7454700
04/02/14,50.119999,50.580002,50.009998,50.560001,47.183155,7252300
04/03/14,50.82,50.91,50.459999,50.830002,47.435123,10948700
04/04/14,51.25,51.82,50.330002,50.549999,47.173817,13127500
04/07/14,50.220001,50.349998,49.200001,49.630001,46.315269,9613000
04/08/14,49.560001,50.119999,49.189999,50.040001,46.697884,8870700
04/09/14,50.330002,51.200001,49.5,51.099998,47.687084,11036800
04/10/14,51.049999,51.23,49.93,50.060001,46.716545,10503500
04/11/14,49.5,49.970001,49.130001,49.400002,46.100632,10396900
04/14/14,49.939999,49.950001,48.950001,49.57,46.259277,7639200
04/15/14,49.66,50.09,49.02,49.84,46.511246,8434500
04/16/14,50.34,50.459999,49.860001,50.389999,47.024502,5829400
04/17/14,50.259998,51.220001,50.23,50.82,47.425785,7141000
04/21/14,50.68,50.860001,50.310001,50.810001,47.416451,4144300
04/22/14,50.700001,51.189999,50.470001,51,47.593761,5891900
04/23/14,50.919998,51.700001,50.720001,51.639999,48.191025,5886300
04/24/14,51.82,52.73,51.52,52.490002,48.984253,8804300
04/25/14,52.349998,52.490002,51.490002,51.610001,48.163021,7314000
04/28/14,52.77,52.84,51.529999,52.110001,48.629631,9883100
04/29/14,52.490002,52.82,52.189999,52.810001,49.282875,7941500
04/30/14,52.759998,53.200001,52.380001,53.130001,49.581509,7644000
05/01/14,53.02,53.220001,52.540001,52.939999,49.404198,7400600
05/02/14,52.970001,53.299999,52.189999,52.349998,48.853607,8452800
05/05/14,52,52.740002,51.709999,52.720001,49.198891,9258300
05/06/14,51.650002,52.099998,50.189999,50.540001,47.16449,21777600
05/07/14,50.759998,52.029999,50.759998,51.66,48.209686,15405400
05/08/14,51.509998,52.759998,51.5,52.369999,48.872261,9090200
05/09/14,52.290001,52.360001,51.720001,52.279999,48.78828,6764500
05/12/14,52.939999,53.439999,52.619999,53.380001,49.814808,7251400
05/13/14,53.450001,54.02,53.16,53.959999,50.356064,8377700
05/14/14,53.939999,54,53.150002,53.389999,49.824139,5728800
05/15/14,53.279999,53.57,52.240002,52.860001,49.329536,8794100
05/16/14,52.91,52.91,52.029999,52.5,48.993576,7414000
05/19/14,52.419998,52.860001,52.299999,52.709999,49.189556,6778400
05/20/14,52.700001,52.900002,52.290001,52.490002,48.984253,5062000
05/21/14,53.509998,54.029999,53.25,53.509998,49.936119,9914900
05/22/14,53.509998,53.740002,53.16,53.540001,49.964127,4699500
05/23/14,53.610001,53.93,53.43,53.599998,50.020115,4604600
05/27/14,53.66,54.209999,53.599998,53.75,50.160095,6184400
05/28/14,53.799999,53.869999,53.34,53.48,49.908131,4842800
05/29/14,53.650002,54.310001,53.41,54.18,50.561378,7178200
05/30/14,53.959999,54.119999,53.779999,54.07,50.458729,8212300
06/02/14,54.16,54.34,53.82,54.259998,50.636036,6661800
06/03/14,54.119999,54.610001,53.669998,54.59,50.943993,9754100
06/04/14,54.360001,55.419998,54.27,54.869999,51.205288,10717100
06/05/14,54.959999,55.07,54.330002,54.950001,51.279949,6818200
06/06/14,55.029999,55.439999,54.98,55.290001,51.71489,7690000
06/09/14,55.029999,55.419998,54.82,55.07,51.509109,6521300
06/10/14,55.049999,55.130001,54.799999,55.009998,51.452991,5083700
06/11/14,54.849998,54.919998,54.349998,54.779999,51.237858,5334200
06/12/14,54.73,54.779999,54.299999,54.419998,50.901138,7891400
06/13/14,54.459999,54.849998,54.400002,54.700001,51.163033,5625600
06/16/14,54.59,55.060001,54.41,54.98,51.424934,6035000
06/17/14,54.759998,55.349998,54.700001,55.220001,51.64941,7681700
06/18/14,55.18,55.68,54.84,55.59,51.995487,7471000
06/19/14,55.790001,55.830002,55.369999,55.700001,52.098366,6149600
06/20/14,56,56,55.459999,55.580002,51.986137,9187900
06/23/14,55.57,55.779999,55.27,55.720001,52.117085,5317000
06/24/14,55.41,55.830002,55.259998,55.259998,51.686825,8767100
06/25/14,55.029999,55.16,54.75,54.889999,51.340752,7644900
06/26/14,55,55,54.130001,54.889999,51.340752,5940700
06/27/14,54.610001,54.880001,54.220001,54.610001,51.078854,6555000
06/30/14,54.740002,54.939999,54.450001,54.580002,51.050797,5421000
07/01/14,54.990002,55.709999,54.939999,55.380001,51.799065,6850700
07/02/14,55.080002,55.630001,55.040001,55.25,51.677467,4718400
07/03/14,55.509998,55.990002,55.360001,55.639999,52.042248,3690000
07/07/14,55.41,55.490002,55.009998,55.310001,51.733589,4264400
07/08/14,55.099998,55.150002,54.720001,54.93,51.378155,7342700
07/09/14,55.150002,55.32,54.73,55.07,51.509109,4087100
07/10/14,54.07,54.57,53.130001,54.48,50.95726,8825100
07/11/14,54.310001,54.669998,54.040001,54.52,50.994671,4044100
07/14/14,54.93,55.25,54.869999,55.099998,51.53717,5501100
07/15/14,55.119999,55.52,54.889999,55.049999,51.490414,6686000
07/16/14,55.34,55.459999,54.869999,55.040001,51.481041,5175900
07/17/14,54.919998,55.330002,54.66,54.700001,51.163033,7546700
07/18/14,54.91,55.259998,54.639999,55.200001,51.630699,4928400
07/21/14,54.740002,55.189999,54.650002,55.110001,51.546524,6565000
07/22/14,54.799999,55.049999,54.540001,54.700001,51.163033,8308600
07/23/14,54.849998,55.130001,54.700001,55.02,51.462337,3877500
07/24/14,55.200001,55.389999,54.900002,55.169998,51.602642,4241400
07/25/14,54.84,54.98,54.150002,54.16,50.657955,7389100
07/28/14,54.139999,54.169998,53.459999,53.950001,50.461533,7135500
07/29/14,54,54.139999,53.310001,53.349998,49.900326,6326600
07/30/14,53.66,53.740002,52.950001,53.049999,49.61972,6834900
07/31/14,52.599998,52.959999,51.900002,51.98,48.618912,8272100
08/01/14,51.82,52.41,51.610001,52.049999,48.684387,9385500
08/04/14,52.5,52.759998,52.029999,52.66,49.254944,8888200
08/05/14,53.529999,53.700001,51.75,52.200001,48.82468,22628800
08/06/14,51.900002,52.650002,51.900002,52.5,49.105282,9990400
08/07/14,52.830002,53,51.98,52.060001,48.693733,13327800
08/08/14,52.16,52.48,51.98,52.450001,49.058521,8128800
08/11/14,52.560001,53.040001,52.400002,52.900002,49.479431,6152200
08/12/14,52.959999,53.5,52.93,53.349998,49.900326,8064200
08/13/14,53.610001,53.779999,53.349998,53.529999,50.068687,8864600
08/14/14,53.639999,54.27,53.580002,54.060001,50.564419,6442800
08/15/14,54.32,54.369999,53.419998,53.990002,50.498943,5886300
08/18/14,54.360001,54.549999,54.09,54.48,50.95726,5614300
08/19/14,54.669998,54.900002,54.5,54.619999,51.088207,5825400
08/20/14,54.490002,55.009998,54.490002,54.869999,51.322037,6276000
08/21/14,54.810001,55.75,54.73,55.580002,51.986137,8043700
08/22/14,55.400002,55.549999,55.040001,55.330002,51.7523,7236200
08/25/14,55.700001,56.09,55.599998,55.889999,52.276073,8407700
08/26/14,56.009998,56.220001,55.889999,56.080002,52.4538,4749200
08/27/14,56.27,56.310001,56,56.16,52.528622,6376900
08/28/14,55.830002,55.869999,55.470001,55.73,52.126434,5346900
08/29/14,55.950001,56.09,55.740002,56.060001,52.435097,4420100
09/02/14,56.290001,56.369999,55.459999,55.799999,52.191898,6048600
09/03/14,55.93,56.060001,55.560001,55.580002,51.986137,5529300
09/04/14,55.82,55.950001,54.970001,55.23,51.658764,6436800
09/05/14,55.060001,55.349998,54.639999,55.040001,51.481041,5861100
09/08/14,55.32,55.610001,54.939999,55.32,51.742947,7415400
09/09/14,55.029999,55.25,54.509998,55.080002,51.635136,6367700
09/10/14,55.110001,55.540001,55.02,55.349998,51.888245,6888200
09/11/14,55.080002,55.630001,55.029999,55.43,51.963245,4337300
09/12/14,55.290001,55.5,55.009998,55.189999,51.738255,5654300
09/15/14,55.110001,55.450001,54.740002,55.400002,51.935116,5698300
09/16/14,55.220001,55.73,55.130001,55.619999,52.141361,6949600
09/17/14,55.84,56.25,55.5,55.849998,52.356976,9117000
09/18/14,55.759998,56.48,55.759998,56.330002,52.806965,7820600
09/19/14,56.52,56.560001,55.110001,55.240002,51.785126,14719000
09/22/14,55.080002,55.380001,54.900002,54.93,51.494511,8138200
09/23/14,54.849998,55.119999,54.369999,54.509998,51.100777,7676300
09/24/14,54.5,55.150002,54.450001,54.990002,51.550766,6614000
09/25/14,54.869999,54.900002,54.119999,54.16,50.772678,7623600
09/26/14,54.279999,54.720001,54.16,54.52,51.110157,6891200
09/29/14,54,54.509998,53.509998,54.169998,50.782043,7013600
09/30/14,54.279999,54.619999,53.970001,54.02,50.641434,8250900
10/01/14,54.040001,54.099998,52.869999,52.959999,49.647724,14633100
10/02/14,52.970001,53.119999,51.700001,52.610001,49.319611,12801900
10/03/14,53.380001,53.57,53.029999,53.349998,50.013332,7632900
10/06/14,53.529999,53.630001,52.48,52.77,49.469608,6800600
10/07/14,52.290001,52.330002,51,51.009998,47.819683,17072000
10/08/14,51.130001,52.049999,50.43,52.009998,48.757133,16323200
10/09/14,51.84,52,50.209999,50.419998,47.266579,18871700
10/10/14,50.02,50.610001,49.619999,49.959999,46.835354,14919500
10/13/14,50,50.450001,49.709999,49.810001,46.69474,10229900
10/14/14,50.029999,50.599998,49.900002,50.07,46.938477,11581300
10/15/14,49.130001,49.799999,48.560001,49.689999,46.582245,15426500
10/16/14,48.950001,50,48.68,49.400002,46.310383,12584700
10/17/14,50.099998,50.98,49.98,50.759998,47.585316,10847400
10/20/14,51.34,51.419998,50.59,51.009998,47.819683,8868200
10/21/14,51.32,52.200001,51.27,52.150002,48.88839,9073000
10/22/14,52.299999,52.470001,51.66,51.669998,48.438404,7556300
10/23/14,52.119999,52.240002,51.52,51.619999,48.391533,6829100
10/24/14,51.549999,52.209999,51.389999,52.16,48.897758,5757500
10/27/14,52.009998,52.25,51.509998,51.740002,48.50404,7190000
10/28/14,52.060001,52.869999,52.049999,52.84,49.535236,11132100
10/29/14,52.869999,53.099998,52,52.360001,49.085255,8334100
10/30/14,52.16,53.099998,52.139999,52.93,49.619598,5578800
10/31/14,53.669998,53.779999,53.119999,53.57,50.219566,9531100
11/03/14,53.790001,53.91,53.169998,53.799999,50.435188,9718200
11/04/14,53.799999,53.849998,52.900002,53.400002,50.060211,15411900
11/05/14,53.52,53.810001,53.130001,53.779999,50.416439,9067100
11/06/14,53.630001,54.049999,53.400002,53.91,50.538311,7559600
11/07/14,53.759998,54.200001,53.639999,54.029999,50.650799,7421200
11/10/14,54.099998,54.360001,54,54.360001,50.960163,6004800
11/11/14,54.290001,54.639999,54.290001,54.360001,50.960163,4608800
11/12/14,54.009998,54.48,53.830002,54.349998,50.95079,6013400
11/13/14,54.189999,54.610001,54.169998,54.5,51.091408,5844200
11/14/14,54.400002,54.549999,53.610001,53.900002,50.528934,9083800
11/17/14,53.810001,54.080002,53.700001,54.02,50.641434,7493000
11/18/14,54.119999,54.200001,53.799999,53.889999,50.519562,7063400
11/19/14,53.799999,54.119999,53.66,54.02,50.641434,6351100
11/20/14,53.75,54.470001,53.689999,54.450001,51.044533,7717900
11/21/14,54.990002,54.990002,54.5,54.59,51.175781,8386200
11/24/14,54.91,55.189999,54.759998,55.099998,51.653885,8237700
11/25/14,55.150002,55.169998,54.290001,54.68,51.260147,8199900
